match_id,season,date,venue,city,player,team,opponent,innings,over,runs,balls_faced,fours,sixes,wicket,dismissal_type,bowler,extras,total_runs,role,balls_bowled,runs_conceded,extras_conceded,wickets_taken,wicket_type,batter_dismissed,strike_rate,economy_rate
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,TG Southee,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AM Rahane,Rising Pune Supergiant,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,TG Southee,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,AM Rahane,Rising Pune Supergiant,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-06,Maharashtra Cricket Association Stadium,Pune,TG Southee,Rising Pune Supergiant,,2,0,,,,,,,,,,bowler,20.0,27.0,1.0,0.0,,,0.0,8.1
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,JJ Roy,Gujarat Lions,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,TA Boult,Gujarat Lions,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,JJ Roy,Gujarat Lions,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,TA Boult,Gujarat Lions,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,JJ Roy,Gujarat Lions,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,TA Boult,Gujarat Lions,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,JJ Roy,Gujarat Lions,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,TA Boult,Gujarat Lions,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,JJ Roy,Gujarat Lions,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,TA Boult,Gujarat Lions,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,JJ Roy,Gujarat Lions,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,TA Boult,Gujarat Lions,,1,0,,,,,,,,,,bowler,20.0,33.0,2.0,0.0,,,0.0,9.9
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,G Gambhir,Kolkata Knight Riders,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,P Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,CA Lynn,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,P Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,CA Lynn,Kolkata Knight Riders,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,P Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,G Gambhir,Kolkata Knight Riders,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,P Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,G Gambhir,Kolkata Knight Riders,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,P Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,CA Lynn,Kolkata Knight Riders,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-07,Saurashtra Cricket Association Stadium,Rajkot,P Kumar,Kolkata Knight Riders,,2,0,,,,,,,,,,bowler,7.0,10.0,0.0,0.0,,,0.0,8.571428571428571
,2017,2017-04-08,Holkar Cricket Stadium,Indore,AM Rahane,Rising Pune Supergiant,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,Sandeep Sharma,Rising Pune Supergiant,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,MA Agarwal,Rising Pune Supergiant,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,Sandeep Sharma,Rising Pune Supergiant,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,MA Agarwal,Rising Pune Supergiant,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,Sandeep Sharma,Rising Pune Supergiant,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,MA Agarwal,Rising Pune Supergiant,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,Sandeep Sharma,Rising Pune Supergiant,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,MA Agarwal,Rising Pune Supergiant,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,Sandeep Sharma,Rising Pune Supergiant,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,SPD Smith,Rising Pune Supergiant,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,Sandeep Sharma,Rising Pune Supergiant,,1,0,,,,,,,,,,bowler,19.0,32.0,0.0,0.0,,,0.0,10.105263157894736
,2017,2017-04-08,Holkar Cricket Stadium,Indore,HM Amla,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,AB Dinda,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,HM Amla,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,AB Dinda,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,HM Amla,Kings XI Punjab,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,AB Dinda,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,HM Amla,Kings XI Punjab,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,AB Dinda,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,M Vohra,Kings XI Punjab,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,AB Dinda,Kings XI Punjab,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,HM Amla,Kings XI Punjab,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,Holkar Cricket Stadium,Indore,AB Dinda,Kings XI Punjab,,2,0,,,,,,,,,,bowler,13.0,20.0,0.0,0.0,,,0.0,9.23076923076923
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,CH Gayle,Royal Challengers Bangalore,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,Z Khan,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,SR Watson,Royal Challengers Bangalore,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,Z Khan,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,SR Watson,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,Z Khan,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,SR Watson,Royal Challengers Bangalore,,1,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,Z Khan,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,SR Watson,Royal Challengers Bangalore,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,Z Khan,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,SR Watson,Royal Challengers Bangalore,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,Z Khan,Royal Challengers Bangalore,,1,0,,,,,,,,,,bowler,20.0,22.0,1.0,0.0,,,0.0,6.6
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,AP Tare,Delhi Daredevils,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,B Stanlake,Delhi Daredevils,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,AP Tare,Delhi Daredevils,,2,0,0.0,1.0,0.0,0.0,False,,,1.0,1.0,,,,,,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,B Stanlake,Delhi Daredevils,,2,0,,,,,,,,,,bowler,1.0,1.0,1.0,0.0,,,0.0,6.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,AP Tare,Delhi Daredevils,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,B Stanlake,Delhi Daredevils,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,AP Tare,Delhi Daredevils,,2,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,B Stanlake,Delhi Daredevils,,2,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,SW Billings,Delhi Daredevils,,2,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,B Stanlake,Delhi Daredevils,,2,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,SW Billings,Delhi Daredevils,,2,0,4.0,1.0,1.0,0.0,False,,,0.0,4.0,,,,,,,,400.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,B Stanlake,Delhi Daredevils,,2,0,,,,,,,,,,bowler,1.0,4.0,0.0,0.0,,,0.0,24.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,SW Billings,Delhi Daredevils,,2,0,3.0,1.0,0.0,0.0,False,,,0.0,3.0,,,,,,,,300.0,0.0
,2017,2017-04-08,M.Chinnaswamy Stadium,Bengaluru,B Stanlake,Delhi Daredevils,,2,0,,,,,,,,,,bowler,19.0,23.0,0.0,0.0,,,0.0,7.2631578947368425
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,JJ Roy,Gujarat Lions,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Bipul Sharma,Gujarat Lions,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,JJ Roy,Gujarat Lions,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Bipul Sharma,Gujarat Lions,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,JJ Roy,Gujarat Lions,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Bipul Sharma,Gujarat Lions,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,BB McCullum,Gujarat Lions,,1,0,0.0,1.0,0.0,0.0,False,,,0.0,0.0,,,,,,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Bipul Sharma,Gujarat Lions,,1,0,,,,,,,,,,bowler,1.0,0.0,0.0,0.0,,,0.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,BB McCullum,Gujarat Lions,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Bipul Sharma,Gujarat Lions,,1,0,,,,,,,,,,bowler,1.0,1.0,0.0,0.0,,,0.0,6.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,JJ Roy,Gujarat Lions,,1,0,1.0,1.0,0.0,0.0,False,,,0.0,1.0,,,,,,,,100.0,0.0
,2017,2017-04-09,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Bipul Sharma,Gujarat Lions,,1,0,,,,,,,,,,bowler,19.0,22.0,0.0,0.0,,,0.0,6.947368421052632
